,appName,n_dm,n_l2,n_shm,tex_trans,n_flop_sp,n_flop_dp,n_int,branch,act_util,warp_eff,sm_act,coreF,memF,avg_power,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39
204,convolutionTexture,0.029634677,0.044052147,0,0.498514459,0.194274017,0,0.076976497,0.000229097,0.845965,1,0.9973,0.636363636,1.083333333,0.839994138,0.097433089,0.144745902,0,0.999774706,0.411007415,0,0.109784916,0.012663237,0.7226846,0.5006,0.938157763,0,0.461538462,0.009498296,0.020955264,0,0.999549462,0.168927095,0,0.012146698,0.00016115,0.683573929,1,0.999145847,0,1,0.000925696,0.00303347,0,0.99932427,0.069430289,0,0.001338713,2.04571E-06,0.565168875,1,0.998719044,0,1
205,convolutionTexture,0.029346069,0.043858703,0,0.492581882,0.191962057,0,0.076060438,0.00022637,0.836713,1,0.9968,0.818181818,0.583333333,0.84530428,0.096481592,0.144109879,0,0.987876875,0.406116216,0,0.108432297,0.01248326,0.713403838,0.5006,0.93765661,0.133333333,0,0.009313688,0.020771511,0,0.97590072,0.164930381,0,0.011849232,0.000156601,0.666129665,1,0.998078668,0.0625,0,0.00089884,0.002993658,0,0.964069753,0.066980902,0,0.001289838,1.95972E-06,0.543673496,1,0.997119387,0.015625,0
206,convolutionTexture,0.029394993,0.043834003,0,0.493672904,0.192387235,0,0.076228904,0.000226872,0.838512,1,0.9967,0.818181818,0.722222222,0.86690929,0.096642886,0.144028668,0,0.990064929,0.407015725,0,0.108681049,0.012516359,0.715208431,0.5006,0.93755638,0.133333333,0.128205128,0.009344854,0.020748107,0,0.980228563,0.165661801,0,0.011903661,0.000157433,0.669503947,1,0.997865301,0.0625,0.077160494,0.000903356,0.0029886,0,0.970489922,0.067426958,0,0.001298736,1.97535E-06,0.547809693,1,0.996799661,0.015625,0.021433471
207,convolutionTexture,0.029424256,0.043862618,0,0.495219436,0.192989927,0,0.076467707,0.000227582,0.840798,1,0.9969,0.818181818,0.861111111,0.892280323,0.096739364,0.144122751,0,0.99316651,0.408290785,0,0.109033656,0.012563276,0.717501537,0.5006,0.937756841,0.133333333,0.256410256,0.009363521,0.020775222,0,0.986379716,0.166701365,0,0.011981027,0.000158615,0.673803966,1,0.998292058,0.0625,0.308641975,0.000906064,0.00299446,0,0.9796393,0.068062631,0,0.001311418,1.99764E-06,0.553095779,1,0.997439182,0.015625,0.171467764
208,convolutionTexture,0.029484625,0.043874695,0,0.495267819,0.193008782,0,0.076475178,0.000227605,0.84103,1,0.9968,0.818181818,1,0.916175809,0.09693839,0.144162459,0,0.993263543,0.408330676,0,0.109044687,0.012564744,0.717734258,0.5006,0.93765661,0.133333333,0.384615385,0.009402089,0.020786672,0,0.986572466,0.166733941,0,0.011983451,0.000158652,0.674241133,1,0.998078668,0.0625,0.694444444,0.000911668,0.002996936,0,0.979926463,0.068082583,0,0.001311816,1.99834E-06,0.553634143,1,0.997119387,0.015625,0.578703704
209,convolutionTexture,0.029519564,0.04392585,0,0.495544856,0.193116745,0,0.076517956,0.000227732,0.841799,1,0.9965,0.818181818,1.083333333,0.927071612,0.097053579,0.144330653,0,0.993819143,0.408559083,0,0.109107851,0.012573148,0.718505649,0.5006,0.937355919,0.133333333,0.461538462,0.009424447,0.020835203,0,0.987676489,0.166920524,0,0.011997338,0.000158865,0.675691203,1,0.997438635,0.0625,1,0.000914921,0.003007438,0,0.981571802,0.068196896,0,0.001314097,2.00236E-06,0.55542113,1,0.996160414,0.015625,1
210,convolutionTexture,0.028964581,0.043239039,0,0.489145131,0.190622735,0,0.075529763,0.000224791,0.8308,1,0.9963,1,0.583333333,0.918018361,0.095223885,0.142072491,0,0.980984444,0.403282738,0,0.107648723,0.012378999,0.707472457,0.5006,0.937155458,0.266666667,0,0.009072449,0.020188339,0,0.96233048,0.162636967,0,0.011678597,0.000153996,0.655099043,1,0.99701206,0.25,0,0.000864145,0.002868474,0,0.944031231,0.065588681,0,0.001262077,1.91102E-06,0.530225301,1,0.99552144,0.125,0
211,convolutionTexture,0.029039948,0.043342671,0,0.490679667,0.191220753,0,0.075766713,0.000225496,0.833526,1,0.9961,1,0.722222222,0.952910233,0.095472357,0.142413223,0,0.984061968,0.404547908,0,0.107998595,0.012425553,0.710206931,0.5006,0.936954996,0.266666667,0.128205128,0.009119857,0.02028529,0,0.968377958,0.16365901,0,0.011754634,0.000155157,0.660172917,1,0.996585577,0.25,0.077160494,0.000870928,0.002889162,0,0.952943919,0.06620791,0,0.001274423,1.93266E-06,0.536397266,1,0.994882739,0.125,0.021433471
212,convolutionTexture,0.029090804,0.043458264,0,0.491557199,0.191562732,0,0.075902215,0.000225899,0.83497,1,0.9962,1,0.861111111,0.977660931,0.095640023,0.142793281,0,0.985821866,0.405271402,0,0.108198671,0.012452174,0.71165542,0.5006,0.937055227,0.266666667,0.256410256,0.009151918,0.020393705,0,0.971844751,0.164244909,0,0.011798227,0.000155822,0.662868549,1,0.996798807,0.25,0.308641975,0.000875524,0.002912354,0,0.958065806,0.066563765,0,0.001281519,1.94511E-06,0.539685961,1,0.995202055,0.125,0.171467764
213,convolutionTexture,0.02913912,0.043488986,0,0.491505769,0.191542689,0,0.075894273,0.000225876,0.834802,1,0.9964,1,1,1,0.095799311,0.14289429,0,0.985718722,0.405229,0,0.108186945,0.012450614,0.711486898,0.5006,0.937255688,0.266666667,0.384615385,0.009182428,0.020422568,0,0.971641399,0.164210542,0,0.01179567,0.000155783,0.662554648,1,0.997225336,0.25,0.694444444,0.000879906,0.002918539,0,0.957765118,0.066542874,0,0.001281103,1.94438E-06,0.539302654,1,0.995840893,0.125,0.578703704
214,convolutionTexture,0.029197402,0.043636025,0,0.492194098,0.191810935,0,0.076000559,0.000226192,0.836159,1,0.9963,1,1.083333333,1.015794024,0.09599146,0.143377739,0,0.987099171,0.405796502,0,0.108343883,0.012471496,0.712848116,0.5006,0.937155458,0.266666667,0.461538462,0.0092193,0.020560991,0,0.974364773,0.164670801,0,0.011829917,0.000156306,0.665092275,1,0.99701206,0.25,1,0.000885211,0.002948262,0,0.96179466,0.066822835,0,0.001286686,1.95418E-06,0.542403965,1,0.99552144,0.125,1
215,convolutionTexture,0.028898915,0.043150395,0,0.487011294,0.189791166,0,0.075200273,0.00022381,0.827337,1,0.9963,1.181818182,0.583333333,1.00101616,0.095007392,0.14178104,0,0.976705016,0.401523465,0,0.107162211,0.012314265,0.703998692,0.5006,0.937155458,0.4,0,0.009031244,0.020105594,0,0.953952689,0.161221093,0,0.011573274,0.00015239,0.648681624,1,0.99701206,0.5625,0,0.000858265,0.002850856,0,0.931730376,0.064734052,0,0.001245043,1.8812E-06,0.522453199,1,0.99552144,0.421875,0
216,convolutionTexture,0.028961571,0.043178257,0,0.487978008,0.1901679,0,0.075349545,0.000224255,0.829093,1,0.9961,1.181818182,0.722222222,1.047743633,0.095213962,0.141872647,0,0.97864377,0.402320487,0,0.107382621,0.012343592,0.705760151,0.5006,0.936954996,0.4,0.128205128,0.009070559,0.020131583,0,0.957743629,0.161861774,0,0.01162093,0.000153117,0.651931788,1,0.996585577,0.5625,0.077160494,0.000863875,0.002856386,0,0.937289836,0.065120308,0,0.001252741,1.89467E-06,0.526384674,1,0.994882739,0.421875,0.021433471
217,convolutionTexture,0.028978253,0.043265044,0,0.488592619,0.190407418,0,0.075444449,0.000224537,0.8304,1,0.9958,1.181818182,0.861111111,1.079786357,0.095268959,0.142157994,0,0.979876377,0.402827211,0,0.107522751,0.012362238,0.707071214,0.5006,0.936654305,0.4,0.256410256,0.00908104,0.020212646,0,0.960157715,0.162269762,0,0.01165128,0.00015358,0.654356174,1,0.995946022,0.5625,0.308641975,0.000865373,0.002873656,0,0.940835863,0.065366676,0,0.001257652,1.90327E-06,0.529323659,1,0.9939252,0.421875,0.171467764
218,convolutionTexture,0.028890255,0.043105282,0,0.489295815,0.190681457,0,0.07555303,0.00022486,0.831075,1,0.996,1.181818182,1,1.114124637,0.094978842,0.141632715,0,0.981286642,0.403406971,0,0.107683079,0.012383571,0.707748312,0.5006,0.936854766,0.4,0.384615385,0.009025816,0.020063549,0,0.962923473,0.162737184,0,0.011686052,0.00015411,0.655610009,1,0.996372369,0.5625,0.694444444,0.000857491,0.002841919,0,0.944903941,0.065649315,0,0.001263286,1.91314E-06,0.530845773,1,0.994563491,0.421875,0.578703704
219,convolutionTexture,0.028970705,0.043224229,0,0.488810771,0.190492433,0,0.075478134,0.000224637,0.830523,1,0.996,1.181818182,1.083333333,1.128298457,0.095244073,0.142023798,0,0.980313881,0.403007069,0,0.107572489,0.012368856,0.707194596,0.5006,0.936854766,0.4,0.461538462,0.009076296,0.020174503,0,0.961015306,0.162414698,0,0.011662062,0.000153744,0.654584561,1,0.996372369,0.5625,1,0.000864695,0.002865525,0,0.942096645,0.065454271,0,0.001259398,1.90633E-06,0.529600805,1,0.994563491,0.421875,1
220,convolutionTexture,0.02893299,0.042900375,0,0.485286318,0.189118933,0,0.074933917,0.000223018,0.824446,1,0.9963,1.363636364,0.583333333,1.457834947,0.095119732,0.140959001,0,0.973245564,0.400101284,0,0.106768919,0.012261934,0.701098705,0.5006,0.937155458,0.533333333,0,0.009052614,0.019873127,0,0.947206928,0.160081037,0,0.01148848,0.000151098,0.643348393,1,0.99701206,1,0,0.000861313,0.002801556,0,0.92186494,0.064048629,0,0.001231385,1.85732E-06,0.516023323,1,0.99552144,1,0
221,convolutionTexture,0.028720284,0.042979812,0,0.484738057,0.188905272,0,0.074849259,0.000222766,0.823793,1,0.9959,1.363636364,0.722222222,1.561593773,0.094418474,0.14122018,0,0.972146021,0.399649262,0,0.106643916,0.012245302,0.700443675,0.5006,0.936754535,0.533333333,0.128205128,0.008919627,0.01994684,0,0.945067887,0.159719532,0,0.011461595,0.000150688,0.642146806,1,0.996159184,1,0.077160494,0.000842403,0.002817158,0,0.918743986,0.063831793,0,0.001227065,1.84977E-06,0.514578327,1,0.994244312,1,0.021433471
222,convolutionTexture,0.028772987,0.042891729,0,0.485839791,0.189334624,0,0.075019379,0.000223272,0.825632,1,0.9957,1.363636364,0.861111111,1.633365014,0.094592228,0.140930573,0,0.974355558,0.400557602,0,0.10689511,0.012278725,0.702288392,0.5006,0.936554074,0.533333333,0.256410256,0.008952486,0.019865112,0,0.949368753,0.160446393,0,0.011515653,0.000151512,0.645533628,1,0.995732883,1,0.308641975,0.000847063,0.002799861,0,0.925022721,0.064268022,0,0.001235756,1.86496E-06,0.518654686,1,0.993606158,1,0.171467764
223,convolutionTexture,0.028802803,0.043016518,0,0.485803515,0.189320487,0,0.075013778,0.000223255,0.825731,1,0.9957,1.363636364,1,1.673793099,0.094690527,0.141340865,0,0.974282806,0.400527694,0,0.106886839,0.012277624,0.702387699,0.5006,0.936554074,0.533333333,0.384615385,0.008971103,0.019980948,0,0.949226987,0.160422434,0,0.011513871,0.000151485,0.645716205,1,0.995732883,1,0.694444444,0.000849706,0.002824386,0,0.924815533,0.064253628,0,0.00123547,1.86446E-06,0.51887474,1,0.993606158,1,0.578703704
224,convolutionTexture,0.028823408,0.042902058,0,0.486679066,0.189661695,0,0.075148973,0.000223658,0.827078,1,0.9956,1.363636364,1.083333333,1.684846101,0.094758457,0.140964534,0,0.97603873,0.401249555,0,0.107086464,0.012304186,0.703738887,0.5006,0.936453844,0.533333333,0.461538462,0.008983979,0.019874688,0,0.952651603,0.161001205,0,0.011556918,0.000152141,0.648202931,1,0.995519767,1,1,0.000851536,0.002801886,0,0.929824861,0.064601662,0,0.001242405,1.87658E-06,0.521874991,1,0.993287183,1,1
225,dxtc,0.000163144,0.003707501,0.008550801,0.003577808,0.198256004,0,0.079714833,0.0012423,0.307419,0.9627,0.9975,0.636363636,0.583333333,0.762821211,0.000269925,0.012097083,0.014552253,0.007175322,0.419431733,0,0.113828239,0.079548312,0.182464457,0.4633,0.938358224,0,0,7.28987E-08,0.000146367,0.000211768,5.14853E-05,0.175922979,0,0.013057888,0.006359186,0.043575708,0.856530653,0.999572878,0,0,1.96825E-11,1.77077E-06,3.0817E-06,3.69423E-07,0.07378768,0,0.001492139,0.00050711,0.00909634,0.792710051,0.999359385,0,0
226,dxtc,0.000174097,0.003755338,0.00854784,0.003576569,0.198187364,0,0.079687234,0.00124187,0.307406,0.9627,0.9974,0.636363636,0.722222222,0.781663043,0.000306038,0.012254365,0.014547215,0.007172838,0.419286517,0,0.113787488,0.07951992,0.182451417,0.4633,0.938257993,0,0.128205128,9.37096E-08,0.000150197,0.000211621,5.14496E-05,0.175801184,0,0.01304854,0.006354647,0.04356948,0.856530653,0.999359351,0,0.077160494,2.86864E-11,1.84074E-06,3.0785E-06,3.6904E-07,0.073711066,0,0.001490537,0.000506567,0.00909439,0.792710051,0.99903918,0,0.021433471
227,dxtc,0.000160648,0.003727592,0.00854835,0.003576783,0.198199178,0,0.079691985,0.001241944,0.307412,0.9627,0.9973,0.636363636,0.861111111,0.804635255,0.000261697,0.01216314,0.014548082,0.007173266,0.419311513,0,0.113794502,0.079524807,0.182457436,0.4633,0.938157763,0,0.256410256,6.85222E-08,0.000147969,0.000211647,5.14557E-05,0.175822145,0,0.013050149,0.006355428,0.043572354,0.856530653,0.999145847,0,0.308641975,1.79369E-11,1.79994E-06,3.07905E-06,3.69106E-07,0.073724249,0,0.001490813,0.000506661,0.00909529,0.792710051,0.998719044,0,0.171467764
228,dxtc,0.000156189,0.003722627,0.008549134,0.00357711,0.198217351,0,0.079699292,0.001242058,0.30743,0.9627,0.9973,0.636363636,1,0.824971236,0.000246997,0.012146816,0.014549416,0.007173923,0.419349959,0,0.113805291,0.079532324,0.182475492,0.4633,0.938157763,0,0.384615385,6.10401E-08,0.000147573,0.000211686,5.14652E-05,0.175854388,0,0.013052623,0.00635663,0.043580978,0.856530653,0.999145847,0,0.694444444,1.50808E-11,1.7927E-06,3.0799E-06,3.69207E-07,0.073744531,0,0.001491237,0.000506804,0.00909799,0.792710051,0.998719044,0,0.578703704
229,dxtc,0.000186394,0.003745484,0.008547966,0.003576622,0.198190275,0,0.079688405,0.001241888,0.307413,0.9627,0.9974,0.636363636,1.083333333,0.838561709,0.000346577,0.012221968,0.014547429,0.007172943,0.419292677,0,0.113789216,0.079521124,0.182458439,0.4633,0.938257993,0,0.461538462,1.2018E-07,0.000149404,0.000211628,5.14511E-05,0.175806349,0,0.013048936,0.006354839,0.043572833,0.856530653,0.999359351,0,1,4.1663E-11,1.82618E-06,3.07864E-06,3.69056E-07,0.073714315,0,0.001490605,0.00050659,0.00909544,0.792710051,0.99903918,0,1
230,dxtc,0.000138535,0.003709223,0.008545339,0.003575523,0.198129379,0,0.07966392,0.001241506,0.307263,0.9627,0.9973,0.818181818,0.583333333,0.852248162,0.000188794,0.012102743,0.014542959,0.007170739,0.419163843,0,0.113753062,0.079495934,0.182307972,0.4633,0.938157763,0.133333333,0,3.56622E-08,0.000146504,0.000211498,5.14195E-05,0.175698328,0,0.013040645,0.006350814,0.043500997,0.856530653,0.999145847,0.0625,0,6.7346E-12,1.77326E-06,3.0758E-06,3.68716E-07,0.073646386,0,0.001489185,0.000506109,0.009072956,0.792710051,0.998719044,0.015625,0
231,dxtc,0.000129136,0.003701226,0.008544841,0.003575314,0.198117821,0,0.079659272,0.001241434,0.307258,0.9627,0.9972,0.818181818,0.722222222,0.873113452,0.000157807,0.012076452,0.01454211,0.007170321,0.419139391,0,0.1137462,0.079491153,0.182302957,0.4633,0.938057532,0.133333333,0.128205128,2.49163E-08,0.000145868,0.000211473,5.14135E-05,0.175677829,0,0.013039072,0.00635005,0.043498604,0.856530653,0.998932365,0.0625,0.077160494,3.93301E-12,1.76173E-06,3.07526E-06,3.68651E-07,0.073633498,0,0.001488915,0.000506018,0.009072207,0.792710051,0.998398976,0.015625,0.021433471
232,dxtc,0.000130164,0.003694897,0.008545611,0.003575637,0.198135677,0,0.079666452,0.001241546,0.307249,0.9627,0.9973,0.818181818,0.861111111,0.895432097,0.000161196,0.012055642,0.014543421,0.007170967,0.419177168,0,0.113756801,0.079498539,0.182293929,0.4633,0.938157763,0.133333333,0.256410256,2.59982E-08,0.000145365,0.000211511,5.14228E-05,0.175709498,0,0.013041503,0.00635123,0.043494296,0.856530653,0.999145847,0.0625,0.308641975,4.19194E-12,1.75264E-06,3.07609E-06,3.68751E-07,0.07365341,0,0.001489332,0.000506159,0.00907086,0.792710051,0.998719044,0.015625,0.171467764
233,dxtc,0.000132915,0.003669132,0.00854539,0.003575544,0.198130556,0,0.079664393,0.001241514,0.307248,0.9627,0.9972,0.818181818,1,0.921441553,0.000170267,0.011970928,0.014543045,0.007170782,0.419166334,0,0.113753761,0.079496421,0.182292926,0.4633,0.938057532,0.133333333,0.384615385,2.90065E-08,0.00014333,0.0002115,5.14201E-05,0.175700416,0,0.013040806,0.006350892,0.043493817,0.856530653,0.998932365,0.0625,0.694444444,4.94018E-12,1.71595E-06,3.07586E-06,3.68722E-07,0.073647699,0,0.001489212,0.000506118,0.00907071,0.792710051,0.998398976,0.015625,0.578703704
234,dxtc,0.000130558,0.003669596,0.008545446,0.003575567,0.198131844,0,0.079664911,0.001241522,0.307248,0.9627,0.9972,0.818181818,1.083333333,0.934213266,0.000162494,0.011972456,0.01454314,0.007170829,0.419169059,0,0.113754526,0.079496954,0.182292926,0.4633,0.938057532,0.133333333,0.461538462,2.64186E-08,0.000143366,0.000211503,5.14208E-05,0.1757027,0,0.013040981,0.006350977,0.043493817,0.856530653,0.998932365,0.0625,1,4.29403E-12,1.71661E-06,3.07592E-06,3.6873E-07,0.073649136,0,0.001489242,0.000506129,0.00907071,0.792710051,0.998398976,0.015625,1
235,dxtc,0.000123741,0.003720877,0.008538906,0.003572831,0.197980211,0,0.079603942,0.001240572,0.307093,0.9627,0.9971,1,0.583333333,0.947710456,0.000140021,0.012141061,0.01453201,0.007165341,0.418848263,0,0.113664502,0.079434231,0.182137444,0.4633,0.937957302,0.266666667,0,1.96165E-08,0.000147433,0.000211179,5.13421E-05,0.175433868,0,0.013020348,0.006340959,0.043419655,0.856530653,0.998718907,0.25,0,2.74747E-12,1.79016E-06,3.06886E-06,3.67884E-07,0.073480171,0,0.00148571,0.000504931,0.00904752,0.792710051,0.998078976,0.125,0
236,dxtc,0.000126146,0.003696319,0.008538801,0.003572787,0.19797778,0,0.079602965,0.001240556,0.307097,0.9627,0.997,1,0.722222222,0.968416907,0.000147949,0.012060318,0.014531831,0.007165253,0.418843121,0,0.113663059,0.079433225,0.182141456,0.4633,0.937857071,0.266666667,0.128205128,2.19007E-08,0.000145478,0.000211174,5.13408E-05,0.17542956,0,0.013020018,0.006340799,0.043421568,0.856530653,0.998505471,0.25,0.077160494,3.24106E-12,1.75468E-06,3.06875E-06,3.6787E-07,0.073477465,0,0.001485653,0.000504912,0.009048118,0.792710051,0.997759045,0.125,0.021433471
237,dxtc,0.000120532,0.003726619,0.008537429,0.003572213,0.19794596,0,0.079590171,0.001240357,0.307074,0.9627,0.997,1,0.861111111,0.993287629,0.00012944,0.012159939,0.014529496,0.007164101,0.418775802,0,0.113644167,0.079420063,0.182118385,0.4633,0.937857071,0.266666667,0.256410256,1.67638E-08,0.000147892,0.000211106,5.13243E-05,0.175373172,0,0.01301569,0.006338697,0.043410568,0.856530653,0.998505471,0.25,0.308641975,2.17049E-12,1.79852E-06,3.06727E-06,3.67693E-07,0.073442041,0,0.001484912,0.000504661,0.00904468,0.792710051,0.997759045,0.125,0.171467764
238,dxtc,0.00012494,0.003687462,0.008539034,0.003572885,0.19798319,0,0.07960514,0.00124059,0.307064,0.9627,0.9971,1,1,1,0.000143975,0.012031198,0.014532228,0.007165449,0.418854566,0,0.113666271,0.079435463,0.182108354,0.4633,0.937957302,0.266666667,0.384615385,2.07398E-08,0.000144777,0.000211186,5.13437E-05,0.175439148,0,0.013020754,0.006341156,0.043405786,0.856530653,0.998718907,0.25,0.694444444,2.9868E-12,1.742E-06,3.069E-06,3.679E-07,0.073483488,0,0.001485779,0.000504955,0.009043186,0.792710051,0.998078976,0.125,0.578703704
239,dxtc,0.000113045,0.003695693,0.008538781,0.003572779,0.197977324,0,0.079602782,0.001240554,0.307082,0.9627,0.997,1,1.083333333,1.014340582,0.000104757,0.01205826,0.014531798,0.007165236,0.418842156,0,0.113662788,0.079433037,0.18212641,0.4633,0.937857071,0.266666667,0.461538462,1.09799E-08,0.000145429,0.000211173,5.13406E-05,0.175428752,0,0.013019956,0.006340769,0.043414394,0.856530653,0.998505471,0.25,1,1.15053E-12,1.75378E-06,3.06873E-06,3.67868E-07,0.073476957,0,0.001485642,0.000504909,0.009045876,0.792710051,0.997759045,0.125,1
240,dxtc,9.68E-05,0.003670289,0.008534578,0.00357102,0.197879878,0,0.0795636,0.001239943,0.306951,0.9627,0.9968,1.181818182,0.583333333,1.082249116,5.12461E-05,0.011974732,0.014524645,0.00716171,0.418635998,0,0.113604934,0.079392728,0.181995003,0.4633,0.93765661,0.4,0,2.62757E-09,0.000143421,0.000210965,5.12901E-05,0.175256099,0,0.013006705,0.006334335,0.043351768,0.856530653,0.998078668,0.5625,0,1.34689E-13,1.71759E-06,3.0642E-06,3.67325E-07,0.073368512,0,0.001483375,0.00050414,0.00902631,0.792710051,0.997119387,0.421875,0
241,dxtc,0.000107687,0.003676849,0.008533672,0.003570641,0.197858872,0,0.079555154,0.001239811,0.306937,0.9627,0.9968,1.181818182,0.722222222,1.092166128,8.7094E-05,0.011996303,0.014523103,0.007160949,0.418591557,0,0.113592463,0.079384039,0.181980959,0.4633,0.93765661,0.4,0.128205128,7.58943E-09,0.000143938,0.000210921,5.12792E-05,0.175218892,0,0.013003849,0.006332948,0.043345078,0.856530653,0.998078668,0.5625,0.077160494,6.61172E-13,1.72688E-06,3.06322E-06,3.67208E-07,0.073345149,0,0.001482886,0.000503975,0.00902422,0.792710051,0.997119387,0.421875,0.021433471
242,dxtc,0.000104831,0.003673036,0.008532973,0.003570348,0.197842649,0,0.079548631,0.00123971,0.306936,0.9627,0.9967,1.181818182,0.861111111,1.116250869,7.76779E-05,0.011983767,0.014521912,0.007160362,0.418557237,0,0.113582832,0.079377328,0.181979956,0.4633,0.93755638,0.4,0.256410256,6.03709E-09,0.000143637,0.000210886,5.12708E-05,0.175190161,0,0.013001644,0.006331878,0.0433446,0.856530653,0.997865301,0.5625,0.308641975,4.69074E-13,1.72148E-06,3.06247E-06,3.67117E-07,0.07332711,0,0.001482509,0.000503847,0.009024071,0.792710051,0.996799661,0.421875,0.171467764
243,dxtc,8.13E-05,0.003638886,0.00853483,0.003571125,0.197885704,0,0.079565943,0.00123998,0.306911,0.9627,0.9968,1.181818182,1,1.151530154,0,0.011871484,0.014525073,0.00716192,0.418648324,0,0.113608393,0.079395138,0.181954878,0.4633,0.93765661,0.4,0.384615385,0,0.000140958,0.000210978,5.12931E-05,0.175266419,0,0.013007497,0.006334719,0.043332655,0.856530653,0.998078668,0.5625,0.694444444,0,1.67354E-06,3.06447E-06,3.67357E-07,0.073374992,0,0.00148351,0.000504186,0.009020341,0.792710051,0.997119387,0.421875,0.578703704
244,dxtc,9.32E-05,0.003689205,0.008533036,0.003570375,0.197844111,0,0.079549219,0.001239719,0.306943,0.9627,0.9967,1.181818182,1.083333333,1.16313743,3.94332E-05,0.012036928,0.01452202,0.007160415,0.418560329,0,0.1135837,0.079377933,0.181986978,0.4633,0.93755638,0.4,0.461538462,1.55581E-09,0.000144915,0.000210889,5.12715E-05,0.175192749,0,0.013001843,0.006331974,0.043347945,0.856530653,0.997865301,0.5625,1,6.13671E-14,1.74449E-06,3.06254E-06,3.67126E-07,0.073328735,0,0.001482543,0.000503859,0.009025116,0.792710051,0.996799661,0.421875,1
245,dxtc,8.28E-05,0.003653477,0.008529413,0.003568859,0.197760122,0,0.079515449,0.001239193,0.306797,0.9627,0.9966,1.363636364,0.583333333,1.703946331,4.9057E-06,0.011919456,0.014515855,0.007157375,0.418382641,0,0.113533836,0.079343191,0.181840524,0.4633,0.937456149,0.533333333,0,2.40788E-11,0.0001421,0.00021071,5.1228E-05,0.175044034,0,0.01299043,0.006326433,0.043278205,0.856530653,0.997651957,1,0,1.18155E-16,1.69391E-06,3.05864E-06,3.66658E-07,0.073235385,0,0.001480592,0.000503197,0.009003344,0.792710051,0.996480003,1,0
246,dxtc,0.000112937,0.003653557,0.008529392,0.00356885,0.197759629,0,0.079515251,0.00123919,0.306797,0.9627,0.9967,1.363636364,0.722222222,1.735365967,0.000104402,0.011919721,0.014515819,0.007157357,0.418381599,0,0.113533543,0.079342987,0.181840524,0.4633,0.93755638,0.533333333,0.128205128,1.09055E-08,0.000142106,0.000210709,5.12278E-05,0.175043162,0,0.012990363,0.0063264,0.043278205,0.856530653,0.997865301,1,0.077160494,1.13886E-12,1.69402E-06,3.05861E-06,3.66655E-07,0.073234838,0,0.00148058,0.000503193,0.009003344,0.792710051,0.996799661,1,0.021433471
247,dxtc,0.000103305,0.003677209,0.008528699,0.00356856,0.197743559,0,0.079508789,0.001239089,0.306787,0.9627,0.9967,1.363636364,0.861111111,1.771809852,7.26468E-05,0.011997484,0.014514639,0.007156776,0.418347601,0,0.113524003,0.07933634,0.181830493,0.4633,0.93755638,0.533333333,0.256410256,5.28038E-09,0.000143966,0.000210675,5.12194E-05,0.175014716,0,0.01298818,0.00632534,0.04327343,0.856530653,0.997865301,1,0.308641975,3.83705E-13,1.72739E-06,3.05787E-06,3.66566E-07,0.073216986,0,0.001480207,0.000503067,0.009001854,0.792710051,0.996799661,1,0.171467764
248,dxtc,9.41E-05,0.003657514,0.008528513,0.003568482,0.197739235,0,0.07950705,0.001239062,0.306781,0.9627,0.9966,1.363636364,1,1.810880793,4.21804E-05,0.01193273,0.014514322,0.007156619,0.418338452,0,0.113521435,0.079334551,0.181824474,0.4633,0.937456149,0.533333333,0.384615385,1.78014E-09,0.000142416,0.000210666,5.12172E-05,0.175007061,0,0.012987592,0.006325055,0.043270565,0.856530653,0.997651957,1,0.694444444,7.51069E-14,1.69957E-06,3.05767E-06,3.66542E-07,0.073212183,0,0.001480106,0.000503033,0.009000961,0.792710051,0.996480003,1,0.578703704
249,dxtc,8.75E-05,0.003678187,0.008528353,0.003568415,0.19773553,0,0.079505561,0.001239039,0.30679,0.9627,0.9966,1.363636364,1.083333333,1.816545036,2.04385E-05,0.012000701,0.01451405,0.007156485,0.418330616,0,0.113519236,0.079333019,0.181833502,0.4633,0.937456149,0.533333333,0.461538462,4.17957E-10,0.000144044,0.000210658,5.12153E-05,0.175000504,0,0.012987089,0.006324811,0.043274863,0.856530653,0.997651957,1,1,8.54472E-15,1.72878E-06,3.0575E-06,3.66521E-07,0.073208069,0,0.00148002,0.000503004,0.009002301,0.792710051,0.996480003,1,1
250,eigenvalues,0.000507347,0.000417803,0.001091223,2.35E-05,0.006252454,0,0.002677876,6.79E-05,0.24999,0.7203,0.0613,0.636363636,0.583333333,0.846991123,0.001404711,0.001280913,0.001857107,4.7155E-05,0.013227734,0,7.83892E-05,0.002024751,0.124856932,0.2209,0,0,0,1.97427E-06,1.64104E-06,3.44885E-06,2.22359E-09,0.000174973,0,6.19277E-09,4.11986E-06,0.020403901,0.194719632,0,0,0,2.77402E-09,2.10223E-09,6.40488E-09,1.04854E-13,2.3145E-06,0,4.87335E-13,8.36227E-09,0.002914539,0.085924025,0,0,0
